Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number
2024-12-02 15:00:00-05:00,30m,NVDA,138.55999755859375,138.8699951171875,138.33999633789062,138.79879760742188,6127525,7587007.6,57.170591373511584,0.8913410446775644,0.8076339609835108,138.5706298828125,136.64086791992187,,137.30980154184195,69
2024-12-02 15:30:00-05:00,30m,NVDA,138.7949981689453,138.88999938964844,137.88999938964844,138.63999938964844,14377830,7599004.8,55.79433391154038,0.899102398629167,1.8920674981018568,138.73162994384765,136.68206604003908,,137.2569554255559,68
2024-12-03 09:30:00-05:00,30m,NVDA,138.31500244140625,140.5399932861328,137.9499969482422,139.48989868164062,29858846,9816192.5,61.18054056996545,1.0198805371478425,3.041795074821526,138.78224487304686,136.73332397460936,,137.21849224384013,67
2024-12-03 10:00:00-05:00,30m,NVDA,139.49000549316406,139.5399932861328,138.38999938964844,138.5299072265625,14382975,10516263.8,53.28321443086657,1.0291743485290235,1.3676886842644627,138.7749900817871,136.76792419433593,,137.16602924053487,66
2024-12-03 10:30:00-05:00,30m,NVDA,138.52999877929688,139.02000427246094,138.10000610351562,138.75059509277344,11632329,10944384.4,54.729899482682534,1.0213760499873297,1.0628582270922429,138.79302520751952,136.8084359741211,,137.1243459848257,65
2024-12-03 11:00:00-05:00,30m,NVDA,138.74989318847656,139.39999389648438,138.64999389648438,139.17919921875,8501896,11180518.4,57.48362021542738,1.0019920464168062,0.7604205543814497,138.83448486328126,136.87321990966797,,137.0795644906851,64
2024-12-03 11:30:00-05:00,30m,NVDA,139.18499755859375,139.4499969482422,138.57000732421875,138.68089294433594,7979552,11241214.4,53.41544214241452,0.9932775876744228,0.7098478612773367,138.82352981567382,136.9036376953125,,137.02850130521335,63
2024-12-03 12:00:00-05:00,30m,NVDA,138.69000244140625,139.02000427246094,138.4949951171875,138.77999877929688,11641906,11590781.0,54.11102954791448,0.9598298425029238,1.004410833057755,138.82152938842773,136.9399755859375,,136.98050138033352,62
2024-12-03 12:30:00-05:00,30m,NVDA,138.78500366210938,139.16000366210938,138.50999450683594,139.09019470214844,7909414,11716396.8,56.309970723622975,0.9376997934151033,0.6750722201556028,138.8620391845703,136.9978793334961,,137.00173504169172,61
2024-12-03 13:00:00-05:00,30m,NVDA,139.08999633789062,139.44000244140625,139.02000427246094,139.05870056152344,6182058,11859433.1,56.01647657560718,0.9007211059529754,0.5212776991844577,138.82397384643554,137.0405532836914,,137.03079200157754,60
2024-12-03 13:30:00-05:00,30m,NVDA,139.0500030517578,139.3800048828125,138.9199981689453,139.22520446777344,5374430,11784123.6,57.28407958379696,0.8692415065182763,0.4560737974608481,138.82673416137695,137.08525939941407,,137.0588397686298,59
2024-12-03 14:00:00-05:00,30m,NVDA,139.22000122070312,139.39999389648438,139.05999755859375,139.26589965820312,4149711,10761311.7,57.605670929239665,0.8314382801877297,0.3856138652688594,138.8630340576172,137.13425354003905,,137.0740182729868,58
2024-12-03 14:30:00-05:00,30m,NVDA,139.27000427246094,139.86000061035156,139.26499938964844,139.81500244140625,6733535,8448780.6,61.786189637724455,0.8145499187959722,0.7969830581232042,138.9040840148926,137.19055358886717,142.0552944946289,137.10901841383713,57
2024-12-03 15:00:00-05:00,30m,NVDA,139.80999755859375,140.27999877929688,139.72999572753906,140.22999572753906,8653742,7875857.3,64.62533028496037,0.7956537140075322,1.0987682572664186,138.95208892822265,137.26245361328125,142.03664443969726,137.15929518479567,56
2024-12-03 15:30:00-05:00,30m,NVDA,140.22360229492188,140.27999877929688,139.72000122070312,140.25,15928668,8305491.2,64.76124095177697,0.7788211314779764,1.9178477968888823,139.006339263916,137.33125366210936,142.01286697387695,137.2018258901743,55
2024-12-04 09:30:00-05:00,30m,NVDA,142.02000427246094,142.6300048828125,140.3800048828125,140.6199951171875,31482662,10603567.8,67.2662796134681,0.8931913994304423,2.969063111003072,139.09890365600586,137.4244534301758,141.98491691589356,137.25613661545972,54
2024-12-04 10:00:00-05:00,30m,NVDA,140.6300048828125,142.23500061035156,140.2899932861328,141.8000030517578,19125775,11718190.1,73.690019789493,0.9683211083438928,1.6321441141324375,139.27415390014647,137.53455352783203,141.96676696777342,137.33644291804387,53
2024-12-04 10:30:00-05:00,30m,NVDA,141.8000030517578,142.3800048828125,141.6199951171875,141.9875946044922,11610890,11715088.5,74.54523368093038,0.9534417267211148,0.9911056156340603,139.4443489074707,137.63750732421875,141.95005493164064,137.41429818960336,52
2024-12-04 11:00:00-05:00,30m,NVDA,141.99000549316406,143.0,141.86000061035156,142.9499969482422,12883578,12212504.9,78.42066738150243,0.9667672740730664,1.0549496688431215,139.68541870117187,137.76010711669923,141.94000442504884,137.5089151235727,51
2024-12-04 11:30:00-05:00,30m,NVDA,142.94110107421875,143.66000366210938,142.91000366210938,143.60000610351562,15679281,13162227.2,80.57208569568026,0.9512838973535617,1.19123312200537,139.93709411621094,137.95230529785155,141.9314044189453,137.61468435434196,50
2024-12-04 12:00:00-05:00,30m,NVDA,143.58999633789062,144.5800018310547,143.57000732421875,144.5749969482422,16596566,14284440.8,83.26690086571864,0.9554775123165885,1.1618631931324885,140.22590408325195,138.19660736083983,141.9298439025879,137.7475304236779,49
2024-12-04 12:30:00-05:00,30m,NVDA,144.5749969482422,144.58999633789062,144.07000732421875,144.33999633789062,11708117,15040281.4,80.37311275069976,0.9243711909848232,0.7784506611691454,140.51090393066406,138.42890716552733,141.92718589782714,137.85799184945913,48
2024-12-04 13:00:00-05:00,30m,NVDA,144.33999633789062,144.6199951171875,143.80999755859375,143.83009338378906,9839172,15350845.1,74.33641847377818,0.9162016458140323,0.6409531159948972,140.7279136657715,138.65720916748046,141.922861328125,137.96363783616286,47
2024-12-04 13:30:00-05:00,30m,NVDA,143.83380126953125,144.5500030517578,143.7530059814453,144.2899932861328,8817585,15367229.4,76.08137674050082,0.9076870332782085,0.573791460417712,141.01591796875,138.89673309326173,141.91901130676268,138.08817608173078,46
2024-12-04 14:00:00-05:00,30m,NVDA,144.2949981689453,145.52000427246094,144.22000122070312,145.5050048828125,15902248,15364587.4,79.95842657144678,0.9357096060267517,1.0349934941956203,141.35363845825196,139.1549331665039,141.91981132507325,138.22017610990085,45
2024-12-04 14:30:00-05:00,30m,NVDA,145.5050048828125,145.7899932861328,145.2700958251953,145.53140258789062,12230130,13439334.2,80.03414881398012,0.9060087385203766,0.910024992160698,141.67124862670897,139.40473907470704,141.9210683441162,138.3515838623047,44
2024-12-04 15:00:00-05:00,30m,NVDA,145.52999877929688,145.6699981689453,145.25999450683594,145.3800048828125,12039189,12730675.6,78.20904965653793,0.8705798044910192,0.9456834325430459,142.0062042236328,139.63914123535156,141.90856834411622,138.48333482008715,43
2024-12-04 15:30:00-05:00,30m,NVDA,145.3699951171875,145.6699981689453,144.5800018310547,145.13819885253906,20550348,13624621.4,75.25721651738523,0.8862524140195625,1.5083243340618624,142.32411422729493,139.85760528564452,141.8881593322754,138.60853787935696,42
2024-12-05 09:30:00-05:00,30m,NVDA,145.1199951171875,146.07000732421875,144.17999267578125,144.67999267578125,32023574,15538621.0,69.87529977607767,0.9579497164779865,2.0609019294569317,142.60360412597657,140.06820526123047,141.87000930786132,138.73230708195612,41
2024-12-05 10:00:00-05:00,30m,NVDA,144.6999969482422,145.25999450683594,143.9499969482422,144.61000061035156,15960623,15566755.2,69.0628327116152,0.9830959909148268,1.0253018560990796,142.88116912841798,140.27350524902343,141.85070930480958,138.85230712890626,40
2024-12-05 10:30:00-05:00,30m,NVDA,144.610107421875,145.4499969482422,144.24000549316406,145.3300018310547,12008042,15107902.8,72.59312530412737,0.9993028097836338,0.7948185899104407,143.18640899658203,140.49130737304688,141.83440879821777,138.9964608999399,39
2024-12-05 11:00:00-05:00,30m,NVDA,145.33999633789062,146.19000244140625,145.25,145.94500732421875,11935423,15130633.4,75.19670013779687,0.9950670691852492,0.7888250732451161,143.5203643798828,140.70180755615235,141.82370880126953,139.1449225792518,38
2024-12-05 11:30:00-05:00,30m,NVDA,145.94979858398438,146.5399932861328,145.9199981689453,146.0749969482422,10076852,15154401.4,75.72168108108842,0.9682762154711243,0.6649455649234683,143.8333641052246,140.85375549316407,141.81943382263182,139.28700092022237,37
2024-12-05 12:00:00-05:00,30m,NVDA,146.0800018310547,146.35000610351562,145.75999450683594,146.0,8364711,15109114.0,74.73880266415988,0.9412573141288788,0.5536202188956943,144.12186431884766,141.0002554321289,141.81383384704588,139.42823157677284,36
2024-12-05 12:30:00-05:00,30m,NVDA,145.99000549316406,146.17990112304688,145.82000732421875,145.9499053955078,6546380,14173527.2,74.0474152039735,0.8997313487502535,0.4618737388107598,144.40685958862304,141.15145568847657,141.8029833984375,139.61222862830527,35
2024-12-05 13:00:00-05:00,30m,NVDA,145.9499969482422,146.0050048828125,144.66000366210938,144.9199981689453,11505053,14101019.5,61.45944194607379,0.93153633960403,0.8159022118932606,144.62185974121093,141.28285552978517,141.78642890930175,139.80546100323016,34
2024-12-05 13:30:00-05:00,30m,NVDA,144.9149932861328,145.0800018310547,144.30999755859375,144.50999450683594,7845851,13681685.7,57.28443810147436,0.9199983348080948,0.573456456465741,144.75735931396486,141.39505554199218,141.76647888183595,139.98676851712742,33
2024-12-05 14:00:00-05:00,30m,NVDA,144.51499938964844,145.1710968017578,144.35000610351562,144.87600708007812,7524845,12379135.4,59.90305804489118,0.9129335036248156,0.6078651502592014,144.90177993774415,141.51617553710938,141.75192794799804,140.17847642164963,32
2024-12-05 14:30:00-05:00,30m,NVDA,144.86000061035156,145.25,144.85000610351562,145.1811981201172,5992166,9775994.6,61.99517309851985,0.8762949602576413,0.6129469425034257,145.0133399963379,141.65419952392577,141.73583396911621,140.37643643892727,31
2024-12-05 15:00:00-05:00,30m,NVDA,145.17999267578125,145.5,144.9600067138672,144.98989868164062,6780575,8857989.8,59.88593434657888,0.8522734121058678,0.7654755935709024,145.08283462524415,141.75759735107422,141.72063346862794,140.56712716909556,30
2024-12-05 15:30:00-05:00,30m,NVDA,144.97999572753906,145.25,144.8800048828125,145.00999450683594,12218215,8879007.1,60.0397402481983,0.8178249624688415,1.3760789762179604,145.10458450317384,141.87439727783203,141.7094634246826,140.7512638972356,29
2024-12-06 09:30:00-05:00,30m,NVDA,144.6300048828125,145.64999389648438,144.1750030517578,145.4949951171875,30660508,10751515.6,63.66108141802198,0.8647653826301073,2.8517382237719118,145.16233444213867,142.0134991455078,141.70098991394042,140.93334233210638,28
2024-12-06 10:00:00-05:00,30m,NVDA,145.49000549316406,145.6999969482422,144.30999755859375,144.5500030517578,13422587,11086089.1,53.489662187547864,0.9022820974171308,1.2107594372482537,145.1983299255371,142.124619140625,141.68711494445802,141.09234243539663,27
2024-12-06 10:30:00-05:00,30m,NVDA,144.5500030517578,144.7050018310547,143.4499969482422,143.73060607910156,13536896,11603307.6,46.545273707339234,0.9274765820882287,1.166641139462682,145.17036056518555,142.21383331298827,141.67184295654297,141.23973646897537,26
2024-12-06 11:00:00-05:00,30m,NVDA,143.75,143.80999755859375,141.72000122070312,142.69000244140625,22095216,13158191.2,39.526953706979675,1.0105137075026855,1.6791985816409174,145.02961044311525,142.28433349609375,141.65049293518067,141.36812110314003,25
2024-12-06 11:30:00-05:00,30m,NVDA,142.67999267578125,142.72999572753906,141.30999755859375,142.0,14732119,13480897.8,35.684671563826214,1.0397625976057303,1.092814382140038,144.8530403137207,142.34895935058594,141.6245304107666,141.48443040114182,24
2024-12-06 12:00:00-05:00,30m,NVDA,142.00120544433594,143.22999572753906,141.94000244140625,142.91099548339844,13255361,14021848.8,43.49442757387061,1.0576362182148076,0.9453361813457866,144.72958984375,142.441279296875,141.60396041870118,141.59967651367188,23
2024-12-06 12:30:00-05:00,30m,NVDA,142.91709899902344,142.92999267578125,142.02999877929688,142.4250030517578,8708595,14140223.8,40.658028982906686,1.0463760523769194,0.6158739156589587,144.59393005371095,142.51810546875,141.57743545532227,141.6604057898888,22
2024-12-06 13:00:00-05:00,30m,NVDA,142.4199981689453,142.90989685058594,142.3699951171875,142.6708984375,5759489,14116956.1,42.69430652020201,1.010199315307028,0.40798377208242503,144.49347534179688,142.60895141601563,141.5565404510498,141.7218811035156,21
2024-12-06 13:30:00-05:00,30m,NVDA,142.67990112304688,142.6999969482422,142.3000030517578,142.61500549316406,5585672,13997465.8,42.33867231060286,0.9666132139625526,0.3990488049629669,144.3937255859375,142.6899215698242,141.53551544189452,141.78688284067007,20
2024-12-06 14:00:00-05:00,30m,NVDA,142.61500549316406,142.6300048828125,142.17999267578125,142.5850067138672,5569812,13332625.5,42.13580310857368,0.9297131420388881,0.4177580777319516,144.25647583007813,142.76564575195312,141.51599044799804,141.85203669621393,19
2024-12-06 14:30:00-05:00,30m,NVDA,142.58999633789062,142.7100067138672,142.27000427246094,142.2799072265625,4921054,10758680.1,40.03474285249364,0.894733806279414,0.4574031344235247,144.0732208251953,142.8384439086914,141.49528999328612,141.90403536283054,18
2024-12-06 15:00:00-05:00,30m,NVDA,142.26499938964844,142.5,141.8800048828125,142.10499572753906,8963992,10312820.6,38.83905597122703,0.8751096142014202,0.8692085655014692,143.87472076416014,142.89074584960937,141.46786499023438,141.95457364595853,17
2024-12-06 15:30:00-05:00,30m,NVDA,142.10499572753906,142.47999572753906,141.7899932861328,142.39999389648438,14636169,10422747.9,41.986067735670275,0.8618876732874795,1.4042524236818583,143.69472045898436,142.9681475830078,141.43828895568848,142.01795818622296,16
2024-12-09 09:30:00-05:00,30m,NVDA,138.9875030517578,139.9499969482422,137.42999267578125,139.6699981689453,48049580,13018184.3,27.753802903726623,1.15532435524574,3.690958653888469,143.38072509765624,142.98653564453124,141.39485748291017,142.0156503530649,15
2024-12-09 10:00:00-05:00,30m,NVDA,139.67999267578125,139.92999267578125,138.61000061035156,138.66000366210938,14976679,13042640.3,24.451505746670477,1.1670863345445934,1.148285826758559,143.06772537231444,142.97615173339844,141.34383247375487,142.00780428372897,14
2024-12-09 10:30:00-05:00,30m,NVDA,138.66000366210938,138.86729431152344,137.58999633789062,137.8300018310547,16934829,13410587.1,22.122004975118656,1.1749585944794663,1.2627954968503952,142.73372573852538,142.95913391113282,141.29083251953125,141.99688274676984,13
2024-12-09 11:00:00-05:00,30m,NVDA,137.8300018310547,138.22999572753906,137.1300048828125,138.08999633789062,14077213,13947448.9,24.54696059077169,1.1696037552114018,1.0093037874474664,142.39442520141603,142.9453338623047,141.24250747680665,141.98297494741587,12
2024-12-09 11:30:00-05:00,30m,NVDA,138.08999633789062,138.49000549316406,137.8800048828125,138.32000732421875,7953340,14166834.0,26.72085534624246,1.1296321020071276,0.5614056041032174,142.0513656616211,142.9299301147461,141.19561347961425,141.96836125300482,11
2024-12-09 12:00:00-05:00,30m,NVDA,138.375,138.7100067138672,138.22000122070312,138.4499969482422,7037500,14312016.8,27.983664112035854,1.0839444870897659,0.491719657567758,141.72437057495117,142.91775604248048,141.15072593688964,141.95736130934495,10
2024-12-09 12:30:00-05:00,30m,NVDA,138.4550018310547,139.72000122070312,138.43040466308594,139.33999633789062,8253918,14580427.4,36.10271571212107,1.0986339206988673,0.5660957510751708,141.4408706665039,142.9200518798828,141.11435089111328,141.96615037184495,9
2024-12-09 13:00:00-05:00,30m,NVDA,139.33999633789062,139.7830047607422,139.0706024169922,139.56500244140625,6495806,14737902.6,38.00561545202961,1.0710459509168053,0.4407551180315169,141.14437103271484,142.92603393554688,141.0781629180908,141.98568889911357,8
2024-12-09 13:30:00-05:00,30m,NVDA,139.57000732421875,139.83999633789062,139.05999755859375,139.11900329589844,5670293,14408532.7,35.73397670745584,1.0502568672296675,0.39353715732622796,140.87282104492186,142.91211395263673,141.039282913208,141.99392441969653,7
2024-12-09 14:00:00-05:00,30m,NVDA,139.11500549316406,139.16000366210938,138.63999938964844,138.67999267578125,5758223,13520738.1,33.604768698158594,1.0123816818890439,0.4258808178526881,140.62029037475585,142.88111389160156,141.00188285827636,142.00240736741287,6
2024-12-09 14:30:00-05:00,30m,NVDA,138.69000244140625,138.77000427246094,138.0500030517578,138.4481964111328,6547439,9370524.0,32.503525348889525,0.9914973632329068,0.6987270935969002,140.4082000732422,142.8450778198242,140.96012336730956,142.0005873460036,5
2024-12-09 15:00:00-05:00,30m,NVDA,138.44000244140625,138.63999938964844,138.1300048828125,138.28500366210938,5905047,8463360.8,31.715512621427294,0.9571043020616947,0.6977189250870647,140.22245025634766,142.79837799072266,140.93249839782715,141.99268282376804,4
2024-12-09 15:30:00-05:00,30m,NVDA,138.3000030517578,139.13999938964844,138.24000549316406,138.80499267578125,11453233,7915201.2,36.95993219137925,0.9530249873776004,1.4469920233992282,140.01715011596679,142.73847778320314,140.91457336425782,141.99522118201622,3
2024-12-10 09:30:00-05:00,30m,NVDA,138.89999389648438,141.82000732421875,138.80999755859375,140.92999267578125,33332859,9840765.8,52.88507484218375,1.1003099631675932,3.3872220594864677,139.94239959716796,142.7173257446289,140.90331283569336,142.01737647423377,2
2024-12-10 10:00:00-05:00,30m,NVDA,140.9250030517578,141.27999877929688,140.2801055908203,140.2801055908203,9114953,9956927.1,48.822940799539346,1.0931373364039483,0.9154383584871281,139.82285995483397,142.66392791748046,140.88986335754396,142.04430260291466,1
2024-11-25 12:30:00-05:00,30m,TSLA,347.20001220703125,349.2698974609375,345.6199951171875,348.9599914550781,3835431,6726904.7,49.70224910028319,4.288545814039153,0.5701628268942177,351.61564483642576,345.1501794433594,,344.1069321852464,120
2024-11-25 13:00:00-05:00,30m,TSLA,348.9200134277344,351.3599853515625,347.25,350.0111083984375,3906905,6862281.0,51.595813865018144,4.27579149529082,0.5693303728016967,351.9964599609375,345.29699951171875,,344.2775644155649,119
2024-11-25 13:30:00-05:00,30m,TSLA,350.04998779296875,350.9700012207031,347.6300048828125,348.14990234375,2387405,6768093.6,48.13988533280805,4.208948984047948,0.35274408734536417,352.2341995239258,345.3838415527344,,344.4460242638221,118
2024-11-25 14:00:00-05:00,30m,TSLA,348.1499938964844,348.67999267578125,346.15008544921875,347.5,2218530,6433261.2,46.95714262989867,4.089017429941845,0.34485308944085774,351.8446990966797,345.44484130859377,,344.7054086538462,117
2024-11-25 14:30:00-05:00,30m,TSLA,347.45989990234375,347.7699890136719,346.29010009765625,347.17999267578125,2042803,4330072.1,46.353247001299415,3.9026511075185435,0.47177112824518563,351.490673828125,345.4684411621094,,344.9301776592548,116
2024-11-25 15:00:00-05:00,30m,TSLA,347.16009521484375,347.54998779296875,344.56201171875,346.6700134277344,3431740,3776526.3,45.35224198378138,3.837317176568558,0.9087027938875999,351.17167510986326,345.58123962402345,,345.0925241323618,115
2024-11-25 15:30:00-05:00,30m,TSLA,346.6000061035156,347.44989013671875,338.20001220703125,338.44000244140625,9453909,4103014.2,32.97604415150708,4.223928658934197,2.304137528941528,350.39367523193357,345.6070397949219,,345.0859088604267,114
2024-11-26 09:30:00-05:00,30m,TSLA,341.44500732421875,344.74859619140625,338.4700012207031,340.6050109863281,13883221,5029233.3,37.7857882236717,4.37283330829604,2.760504468941618,349.68192596435546,345.6328399658203,,345.13167959359976,113
2024-11-26 10:00:00-05:00,30m,TSLA,340.760009765625,346.3900146484375,339.6000061035156,346.20989990234375,7821286,5483394.0,48.15788779079838,4.545488682340743,1.4263585655161748,349.42120056152345,345.8536376953125,,345.1600628192608,112
2024-11-26 10:30:00-05:00,30m,TSLA,346.0700988769531,346.9599914550781,342.6888122558594,343.06500244140625,5263707,5424493.7,43.75047239687836,4.5258951478320295,0.970359132318653,348.8736999511719,345.951416015625,,345.17488731971156,111
2024-11-26 11:00:00-05:00,30m,TSLA,343.05999755859375,343.7900085449219,341.2200012207031,342.3599853515625,3205458,5361496.4,42.80470167308116,4.386188874716796,0.5978662971777804,348.2966995239258,346.03741577148435,,345.1371962327224,110
2024-11-26 11:30:00-05:00,30m,TSLA,342.3599853515625,343.4800109863281,341.3500061035156,343.0,2492676,5220073.5,43.98844008472926,4.22503287529506,0.47751741426629335,347.759814453125,346.14496154785155,,345.0990901066707,109
2024-11-26 12:00:00-05:00,30m,TSLA,343.0400085449219,344.6499938964844,342.7200012207031,344.54998779296875,3031836,5284516.6,46.85700375996712,4.061101432472645,0.5737205934786921,347.3878143310547,346.2161614990234,,345.1094947228065,108
2024-11-26 12:30:00-05:00,30m,TSLA,344.510009765625,345.1700134277344,343.2200012207031,344.81500244140625,2007618,5263425.4,47.353462233583755,3.910309344941117,0.3814280335387673,346.9985641479492,346.3448614501953,,345.10734112079325,107
2024-11-26 13:00:00-05:00,30m,TSLA,344.82000732421875,345.3900146484375,342.1099853515625,342.9100036621094,2715328,5330677.9,44.15990621384283,3.8652893415078227,0.5093776159313621,346.4825637817383,346.4335614013672,,345.05600116436295,106
2024-11-26 13:30:00-05:00,30m,TSLA,343.01361083984375,343.3999938964844,339.5303039550781,340.29010009765625,2973142,5284818.1,40.14958508947419,3.865603670071996,0.5625817092928894,346.01807403564453,346.45456359863283,,344.9733074481671,105
2024-11-26 14:00:00-05:00,30m,TSLA,340.33990478515625,341.1499938964844,336.85009765625,338.3399963378906,4176129,4757040.1,37.42517813076545,3.896624567940737,0.8778839177748365,345.3526245117188,346.3945635986328,,344.9066903921274,104
2024-11-26 14:30:00-05:00,30m,TSLA,338.3800048828125,339.2699890136719,337.1000061035156,339.05279541015625,2511239,3619841.9,39.053111215538365,3.773293020956131,0.693742729482191,344.61976470947263,346.3368194580078,,344.83353647085335,103
2024-11-26 15:00:00-05:00,30m,TSLA,339.04998779296875,339.7099914550781,337.20001220703125,338.0692138671875,2697576,3107470.9,37.59950431750885,3.6830563228911837,0.8680937285687856,343.8723999023438,346.198603515625,,344.7353703425481,102
2024-11-26 15:30:00-05:00,30m,TSLA,338.010009765625,338.6000061035156,335.6600036621094,338.25,4540067,3035106.9,38.055888717636364,3.62998104564226,1.4958507721754382,343.42140045166013,346.21980346679686,,344.6161395733173,101
2024-11-27 09:30:00-05:00,30m,TSLA,341.9700012207031,342.54998779296875,336.57000732421875,339.4800109863281,8897731,3604334.2,41.20653994654484,3.7978381472928127,2.4686198632746095,342.94740142822263,346.18340393066404,,344.592292198768,100
2024-11-27 10:00:00-05:00,30m,TSLA,339.43499755859375,340.20001220703125,329.17999267578125,329.9100036621094,9545433,4309609.9,28.893040143446967,4.313708246146898,2.2149181066249173,341.9423461914063,345.9478997802734,,344.4809077336238,99
2024-11-27 10:30:00-05:00,30m,TSLA,329.8999938964844,331.20001220703125,326.5899963378906,330.7099914550781,9806560,4987082.3,30.755790243645038,4.3348730763607355,1.9663922530414226,341.07035064697266,345.74470153808596,,344.34852294921876,98
2024-11-27 11:00:00-05:00,30m,TSLA,330.7099914550781,332.2298889160156,328.7099914550781,331.4104919433594,4777624,5264082.9,32.4251027385354,4.276660532401933,0.9075890503168177,340.2658752441406,345.4985113525391,,344.2906841571514,97
2024-11-27 11:30:00-05:00,30m,TSLA,331.3800048828125,333.36810302734375,330.79998779296875,331.3700866699219,3682439,5360794.0,32.37661856903608,4.154621582542866,0.6869204449937827,339.47537994384766,345.26611328125,,344.18597646859973,96
2024-11-27 12:00:00-05:00,30m,TSLA,331.32000732421875,331.6496887207031,329.3800048828125,331.30999755859375,2786182,5342098.0,32.29926974454503,4.019983172210563,0.5215520194500363,338.70737915039064,345.02390747070314,,344.0821303147536,95
2024-11-27 12:30:00-05:00,30m,TSLA,331.3158874511719,333.1499938964844,330.30010986328125,332.67498779296875,2126285,5137113.6,36.03750046660863,3.9364046622814604,0.4139065563977406,338.41912841796875,344.81730712890624,,344.00601149338945,94
2024-11-27 13:00:00-05:00,30m,TSLA,332.6224060058594,333.1700134277344,331.57000732421875,331.7012023925781,2042124,5090202.1,34.57093234883669,3.7695190509410432,0.4011872141579605,337.97393798828125,344.61972900390623,,343.86310706505407,93
2024-11-27 13:30:00-05:00,30m,TSLA,331.67999267578125,333.1499938964844,331.3699951171875,332.4656066894531,1973067,5017751.2,36.74700415540881,3.627410460109317,0.39321738391492983,337.2867233276367,344.45864135742187,,343.7721163236178,92
2024-11-27 14:00:00-05:00,30m,TSLA,332.4757995605469,334.3800048828125,331.8900146484375,333.17999267578125,2370690,4800813.5,38.79570652520029,3.5461661582711517,0.4938100594826273,336.79247283935547,344.3108654785156,,343.69065457857573,91
2024-11-27 14:30:00-05:00,30m,TSLA,333.1499938964844,334.0400085449219,332.42999267578125,332.4599914550781,1977164,4108756.8,37.4781744764577,3.4078697090475427,0.48120735693093347,336.29747314453124,344.1690655517578,,343.58634690504806,90
2024-11-27 15:00:00-05:00,30m,TSLA,332.5199890136719,333.67999267578125,332.3399963378906,333.2296142578125,1805262,3334739.7,39.83042640805393,3.2601644682506197,0.5413501989375662,335.8089538574219,343.98576171875,,343.4615717961238,89
2024-11-27 15:30:00-05:00,30m,TSLA,333.20001220703125,333.5,332.0799865722656,332.7900085449219,2908255,2644909.2,38.92947612214078,3.1287251082137453,1.0995670475190602,335.22095489501953,343.77365966796873,,343.3208026592548,88
2024-11-29 09:30:00-05:00,30m,TSLA,336.2300109863281,340.2331848144531,334.65008544921875,338.8403015136719,9057559,3072902.7,54.263246783483396,3.4369001911649955,2.94755802062981,334.92221984863284,343.4446655273438,,343.22634559044474,87
2024-11-29 10:00:00-05:00,30m,TSLA,338.9399108886719,342.17999267578125,338.2099914550781,340.82989501953125,5260248,3230683.6,57.99798430007304,3.474978836132005,1.628215155455025,334.8182144165039,343.1760534667969,,343.2823439378005,86
2024-11-29 10:30:00-05:00,30m,TSLA,340.82989501953125,341.33990478515625,338.9100036621094,339.2860107421875,3854413,3337506.7,54.29310147318682,3.4003304280544957,1.1548779812187342,334.7680099487305,342.90077392578127,,343.2513596754808,85
2024-11-29 11:00:00-05:00,30m,TSLA,339.3299865722656,340.1000061035156,337.7200012207031,339.1564025878906,3060155,3430893.7,53.98135066434092,3.327450031965782,0.8919410706312468,334.80883026123047,342.60390197753907,,343.2124549278846,84
2024-11-29 11:30:00-05:00,30m,TSLA,339.17999267578125,341.2699890136719,338.60009765625,340.6899108886719,3144974,3541178.7,57.11874368950971,3.2804815552126456,0.888115022266456,334.89068603515625,342.3209002685547,,343.2096858097957,83
2024-11-29 12:00:00-05:00,30m,TSLA,340.67999267578125,340.94000244140625,339.3299865722656,339.75,2187885,3562660.5,54.65904271452965,3.161162577636073,0.614115490375802,334.9747253417969,342.087412109375,,343.1486088679387,82
2024-11-29 12:30:00-05:00,30m,TSLA,339.7699890136719,345.45001220703125,339.54010009765625,345.1499938964844,5570548,3882646.3,64.1980229319477,3.357501829903139,1.4347297099918683,335.3197250366211,341.9101116943359,,343.18183969350963,81
2024-12-02 09:30:00-05:00,30m,TSLA,352.5150146484375,358.7799987792969,352.0600891113281,354.7101135253906,17421461,5427076.0,74.4474611413691,4.091252047968093,3.210100798293593,336.0812301635742,341.9263140869141,,343.3555293156551,80
2024-12-02 10:00:00-05:00,30m,TSLA,354.95001220703125,357.32818603515625,352.2701110839844,356.5697021484375,7960499,6042599.7,75.89314032765104,4.160310826768364,1.3173963848705714,337.4142150878906,341.9829541015625,,343.5642169658954,79
2024-12-02 10:30:00-05:00,30m,TSLA,356.6199951171875,357.3800048828125,352.6300048828125,354.20001220703125,5992853,6351059.5,70.425182222598,4.202431481999195,0.9435989380984385,338.5887161254883,342.02715454101565,,343.7583693284255,78
2024-12-02 11:00:00-05:00,30m,TSLA,354.1990966796875,354.4800109863281,351.15008544921875,352.2799987792969,4993776,5944681.2,66.25966156662253,4.140109628792779,0.8400410101049658,339.63219146728517,342.02075439453125,,343.93929255558896,77
